Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp
syb_liquid_ice,Ice,Ice,Ice,Ice,Лед,Ice,Ice,Ice,Ice,Ice,Ice,Ice,Ice,Ice
syb_action_consume_blocked_temp,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Нельзя употребить замороженным,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen,Cannot be consumed frozen
syb_souls,Your souls:,Your souls:,Your souls:,Your souls:,Ваши души:,Your souls:,Your souls:,Your souls:,Your souls:,Your souls:,Your souls:,Your souls:,Your souls:,Your souls:
syb_respawn,RESPAWN,RESPAWN,RESPAWN,RESPAWN,ВОЗРОЖДЕНИЕ,RESPAWN,RESPAWN,RESPAWN,RESPAWN,RESPAWN,RESPAWN,RESPAWN,RESPAWN,RESPAWN
syb_resp_price,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Необходимо душ для возрождения:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:,Count of souls to respawn:
syb_removechar,Delete character,Delete character,Delete character,Delete character,Удалить персонажа,Delete character,Delete character,Delete character,Delete character,Delete character,Delete character,Delete character,Delete character,Delete character
syb_next,NEXT,NEXT,NEXT,NEXT,ДАЛЕЕ,NEXT,NEXT,NEXT,NEXT,NEXT,NEXT,NEXT,NEXT,NEXT
syb_entername,Enter your name,Enter your name,Enter your name,Enter your name,Введите ваше имя,Enter your name,Enter your name,Enter your name,Enter your name,Enter your name,Enter your name,Enter your name,Enter your name,Enter your name
syb_totalpoints,Skill points:,Skill points:,Skill points:,Skill points:,Очки навыков:,Skill points:,Skill points:,Skill points:,Skill points:,Skill points:,Skill points:,Skill points:,Skill points:,Skill points:
syb_features,Features:,Features:,Features:,Features:,Умения,Features:,Features:,Features:,Features:,Features:,Features:,Features:,Features:,Features:
